match_id,match_label,match_date,event_index,minute,period,team,player,game_state,event_type,start_x,start_y,end_x,end_y,xg,outcome,is_completed
3857299,South Korea vs Ghana,2022-11-28,2651,75,2,South Korea,Sang-Ho Na,trailing,Progressive pass,102.9,58.6,114.2,70.1,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2673,75,2,South Korea,Min Jae Kim,trailing,Progressive pass,67.8,48.5,82.1,77.9,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2688,76,2,South Korea,Young-Gwon Kim,trailing,Progressive pass,53.8,72.9,66.4,24.7,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2691,76,2,South Korea,Woo-Young Jung,trailing,Progressive pass,73.3,21.9,89.5,5.8,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2697,76,2,South Korea,Woo-Young Jung,trailing,Progressive pass,73.9,8.9,86.1,14.3,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2700,76,2,South Korea,Heung-Min Son,trailing,Progressive pass,86.9,10.2,98.3,17.9,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,2705,76,2,Ghana,Thomas Teye Partey,leading,Progressive pass,24.6,40.6,43.2,40.1,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2719,78,2,Ghana,Gideon Mensah,leading,Progressive pass,47.0,7.0,100.2,54.0,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,2721,78,2,South Korea,Jin-Su Kim,trailing,Progressive pass,19.9,26.1,60.4,0.8,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,2722,78,2,Ghana,Denis Odoi,leading,Progressive pass,64.1,80.0,87.8,69.6,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2735,79,2,South Korea,Jin-Su Kim,trailing,Progressive pass,38.7,0.1,77.7,7.5,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2746,79,2,Ghana,Thomas Teye Partey,leading,Progressive pass,68.1,62.8,80.0,73.8,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2764,79,2,Ghana,Gideon Mensah,leading,Progressive pass,47.9,4.8,68.1,11.3,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2767,79,2,Ghana,Daniel-Kofi Kyereh,leading,Progressive pass,79.1,4.5,91.8,2.0,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2784,80,2,Ghana,Lawrence Ati-Zigi,leading,Progressive pass,16.9,42.6,56.7,79.8,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,2786,80,2,South Korea,Jin-Su Kim,trailing,Progressive pass,73.9,0.1,105.6,23.9,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2800,80,2,Ghana,Mohammed Kudus,leading,Progressive pass,28.8,67.5,45.2,31.3,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,2803,80,2,South Korea,Moon-Hwan Kim,trailing,Progressive pass,74.9,48.8,87.8,24.7,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2806,80,2,South Korea,Gue-Sung Cho,trailing,Progressive pass,87.8,24.7,102.5,27.9,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,2837,82,2,South Korea,Seung-Gyu Kim,trailing,Progressive pass,7.0,44.1,19.7,25.3,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2839,82,2,South Korea,Young-Gwon Kim,trailing,Progressive pass,19.7,25.3,34.7,38.1,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2842,82,2,South Korea,In-Beom Hwang,trailing,Progressive pass,45.1,50.4,55.4,77.8,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2851,83,2,South Korea,Young-Gwon Kim,trailing,Progressive pass,56.8,28.8,98.5,76.7,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2863,83,2,Ghana,Lawrence Ati-Zigi,leading,Progressive pass,6.0,36.0,75.6,14.9,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,2865,84,2,South Korea,Min Jae Kim,trailing,Progressive pass,44.5,65.2,58.2,67.1,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,2868,84,2,Ghana,Gideon Mensah,leading,Progressive pass,61.9,13.0,80.0,17.3,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2894,85,2,South Korea,Moon-Hwan Kim,trailing,Progressive pass,27.3,80.0,48.2,74.9,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2903,85,2,South Korea,Kang-In Lee,trailing,Progressive pass,37.7,53.0,52.4,25.8,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2919,85,2,South Korea,Kang-In Lee,trailing,Progressive pass,75.4,19.7,93.3,76.5,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2922,85,2,South Korea,Moon-Hwan Kim,trailing,Progressive pass,94.3,76.5,112.0,33.2,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2928,87,2,Ghana,Lawrence Ati-Zigi,leading,Progressive pass,6.0,36.0,81.0,0.1,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,2940,88,2,South Korea,Young-Gwon Kim,trailing,Progressive pass,16.7,8.5,63.6,15.9,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,2948,88,2,South Korea,Seung-Gyu Kim,trailing,Progressive pass,7.6,37.0,38.3,78.1,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2964,88,2,South Korea,Seung-Gyu Kim,trailing,Progressive pass,24.0,45.2,40.2,18.3,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2967,88,2,South Korea,Young-Gwon Kim,trailing,Progressive pass,40.2,18.1,50.8,11.5,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2973,88,2,South Korea,In-Beom Hwang,trailing,Progressive pass,67.8,51.8,87.5,76.4,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2976,88,2,South Korea,Moon-Hwan Kim,trailing,Progressive pass,92.5,77.9,111.1,47.2,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,2980,89,2,South Korea,Jin-Su Kim,trailing,Progressive pass,99.6,24.7,111.4,73.7,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2991,89,2,South Korea,Kang-In Lee,trailing,Progressive pass,92.5,76.5,109.2,36.7,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,2998,90,2,South Korea,Kang-In Lee,trailing,Progressive pass,86.7,75.1,110.3,75.3,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,3020,90,2,South Korea,In-Beom Hwang,trailing,Progressive pass,85.6,56.2,99.1,57.0,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,3024,90,2,South Korea,Min Jae Kim,trailing,Progressive pass,44.0,78.3,55.6,77.5,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,3033,90,2,South Korea,Young-Gwon Kim,trailing,Progressive pass,58.2,38.1,83.1,5.0,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,3047,90,2,South Korea,In-Beom Hwang,trailing,Progressive pass,74.4,52.6,85.6,77.8,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,3050,90,2,South Korea,Moon-Hwan Kim,trailing,Progressive pass,87.1,77.3,116.8,24.1,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,3057,91,2,Ghana,Lawrence Ati-Zigi,leading,Progressive pass,16.1,36.5,86.0,17.3,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,3058,91,2,South Korea,Min Jae Kim,trailing,Progressive pass,34.1,62.8,56.6,65.2,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,3072,92,2,South Korea,Moon-Hwan Kim,trailing,Progressive pass,32.5,77.8,51.6,76.5,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,3092,92,2,Ghana,Alexander Djiku,leading,Progressive pass,33.4,11.9,82.2,11.3,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,3099,92,2,South Korea,Young-Gwon Kim,trailing,Progressive pass,62.9,27.9,74.4,8.9,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,3105,92,2,South Korea,Kyung-Won Kwon,trailing,Progressive pass,54.4,46.0,76.1,76.5,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,3111,92,2,South Korea,Kang-In Lee,trailing,Progressive pass,94.1,60.3,105.9,19.2,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,3122,93,2,South Korea,Moon-Hwan Kim,trailing,Progressive pass,64.8,45.5,79.9,78.1,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,3125,93,2,South Korea,Sang-Ho Na,trailing,Progressive pass,80.1,77.1,107.8,8.9,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,3150,93,2,South Korea,Kang-In Lee,trailing,Progressive pass,98.0,18.3,111.6,23.1,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,3162,94,2,South Korea,Kang-In Lee,trailing,Progressive pass,79.3,24.7,105.3,40.6,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,3167,94,2,South Korea,Kyung-Won Kwon,trailing,Progressive pass,88.6,77.1,101.0,58.6,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,3172,95,2,South Korea,Kang-In Lee,trailing,Progressive pass,55.6,16.3,88.7,6.6,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,3175,95,2,South Korea,Jin-Su Kim,trailing,Progressive pass,94.7,6.7,111.1,41.9,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,3181,95,2,South Korea,Kang-In Lee,trailing,Progressive pass,80.9,17.9,118.8,69.3,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,3194,95,2,South Korea,Kang-In Lee,trailing,Progressive pass,84.2,32.9,111.3,53.0,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,3203,97,2,Ghana,Lawrence Ati-Zigi,leading,Progressive pass,7.7,39.0,78.3,12.7,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,3222,97,2,South Korea,In-Beom Hwang,trailing,Progressive pass,66.8,52.0,83.7,9.7,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,3228,97,2,South Korea,Young-Gwon Kim,trailing,Progressive pass,83.7,21.3,102.5,60.8,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,3243,98,2,South Korea,Young-Gwon Kim,trailing,Progressive pass,52.8,25.5,111.1,64.4,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,3251,98,2,South Korea,In-Beom Hwang,trailing,Progressive pass,92.9,68.3,117.1,26.1,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,3266,98,2,South Korea,In-Beom Hwang,trailing,Progressive pass,72.5,64.1,96.6,22.3,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,3269,98,2,South Korea,Jin-Su Kim,trailing,Progressive pass,96.6,22.3,109.8,34.8,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,3275,98,2,South Korea,Kang-In Lee,trailing,Progressive pass,100.3,12.6,111.9,43.8,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,3283,98,2,South Korea,In-Beom Hwang,trailing,Progressive pass,94.3,74.3,114.1,63.9,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,3296,99,2,South Korea,In-Beom Hwang,trailing,Progressive pass,79.6,57.2,109.7,26.9,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,3314,100,2,Ghana,Lawrence Ati-Zigi,leading,Progressive pass,6.0,44.0,70.9,67.4,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,3320,100,2,South Korea,Kang-In Lee,trailing,Progressive pass,49.8,29.9,68.9,20.3,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,3326,100,2,Ghana,Salis Abdul Samed,leading,Progressive pass,56.9,52.6,76.1,44.1,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,3336,100,2,South Korea,Young-Gwon Kim,trailing,Progressive pass,45.3,21.5,63.6,10.4,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,131,3,1,South Korea,Gue-Sung Cho,drawing,Shot,111.9,44.7,,,0.09163986,Blocked,
3857299,South Korea vs Ghana,2022-11-28,215,7,1,South Korea,Woo-Yeong Jeong,drawing,Shot,96.7,49.1,,,0.03008143,Blocked,
3857299,South Korea vs Ghana,2022-11-28,220,7,1,South Korea,Min Jae Kim,drawing,Shot,114.5,47.9,,,0.059008703,Wayward,
3857299,South Korea vs Ghana,2022-11-28,227,7,1,South Korea,In-Beom Hwang,drawing,Shot,95.7,54.9,,,0.019586006,Blocked,
3857299,South Korea vs Ghana,2022-11-28,560,17,1,South Korea,Gue-Sung Cho,drawing,Shot,115.4,30.4,,,0.055939306,Blocked,
3857299,South Korea vs Ghana,2022-11-28,783,23,1,Ghana,Mohamed Salisu,drawing,Shot,115.5,37.9,,,0.4040968,Goal,
3857299,South Korea vs Ghana,2022-11-28,1147,33,1,Ghana,Mohammed Kudus,leading,Shot,113.1,41.8,,,0.20083603,Goal,
3857299,South Korea vs Ghana,2022-11-28,1611,44,1,South Korea,Woo-Young Jung,trailing,Shot,100.6,20.0,,,0.010946972,Off T,
3857299,South Korea vs Ghana,2022-11-28,1719,49,1,Ghana,Thomas Teye Partey,leading,Shot,118.3,36.2,,,0.21468838,Off T,
3857299,South Korea vs Ghana,2022-11-28,1985,49,2,Ghana,Tariq Lamptey,leading,Shot,104.8,52.1,,,0.07450179,Off T,
3857299,South Korea vs Ghana,2022-11-28,2051,52,2,South Korea,Gue-Sung Cho,trailing,Shot,111.6,36.7,,,0.07677545,Saved,
3857299,South Korea vs Ghana,2022-11-28,2205,57,2,South Korea,Gue-Sung Cho,trailing,Shot,112.6,38.4,,,0.23484395,Goal,
3857299,South Korea vs Ghana,2022-11-28,2277,60,2,South Korea,Gue-Sung Cho,trailing,Shot,115.5,43.7,,,0.16237147,Goal,
3857299,South Korea vs Ghana,2022-11-28,2466,67,2,Ghana,Iñaki Williams Arthuer,drawing,Shot,109.2,32.5,,,0.10557394,Wayward,
3857299,South Korea vs Ghana,2022-11-28,2469,67,2,Ghana,Mohammed Kudus,drawing,Shot,108.4,48.6,,,0.15416233,Goal,
3857299,South Korea vs Ghana,2022-11-28,2617,74,2,South Korea,Kang-In Lee,trailing,Shot,90.9,45.4,,,0.034794893,Saved,
3857299,South Korea vs Ghana,2022-11-28,2631,75,2,South Korea,Heung-Min Son,trailing,Shot,110.9,29.2,,,0.065267496,Blocked,
3857299,South Korea vs Ghana,2022-11-28,2654,75,2,South Korea,Kang-In Lee,trailing,Shot,114.2,56.1,,,0.011154885,Blocked,
3857299,South Korea vs Ghana,2022-11-28,2658,75,2,South Korea,Jin-Su Kim,trailing,Shot,112.0,30.1,,,0.19109753,Blocked,
3857299,South Korea vs Ghana,2022-11-28,2833,82,2,Ghana,Salis Abdul Samed,leading,Shot,96.1,40.1,,,0.026676558,Off T,
3857299,South Korea vs Ghana,2022-11-28,2861,83,2,South Korea,Jin-Su Kim,trailing,Shot,107.7,23.5,,,0.03964235,Off T,
3857299,South Korea vs Ghana,2022-11-28,2925,85,2,South Korea,Jin-Su Kim,trailing,Shot,112.0,33.2,,,0.054534186,Wayward,
3857299,South Korea vs Ghana,2022-11-28,3003,90,2,South Korea,Heung-Min Son,trailing,Shot,109.6,28.5,,,0.060233038,Blocked,
3857299,South Korea vs Ghana,2022-11-28,3008,90,2,South Korea,Young-Gwon Kim,trailing,Shot,103.6,37.6,,,0.064945966,Blocked,
3857299,South Korea vs Ghana,2022-11-28,3055,90,2,South Korea,Sang-Ho Na,trailing,Shot,113.0,49.3,,,0.05996953,Saved,
3857299,South Korea vs Ghana,2022-11-28,3152,93,2,South Korea,Gue-Sung Cho,trailing,Shot,111.6,23.1,,,0.014336902,Saved,
3857299,South Korea vs Ghana,2022-11-28,3312,99,2,South Korea,Kang-In Lee,trailing,Shot,98.5,56.8,,,0.025138553,Off T,
3857299,South Korea vs Ghana,2022-11-28,3342,100,2,South Korea,Kyung-Won Kwon,trailing,Shot,83.8,54.1,,,0.005484339,Blocked,
3857293,Ghana vs Uruguay,2022-12-02,11,0,1,Uruguay,Mathías Olivera Miramontes,drawing,Progressive pass,52.4,5.1,63.2,2.0,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,46,0,1,Ghana,Thomas Teye Partey,drawing,Progressive pass,25.9,49.7,81.2,18.5,0.0,,False
3857293,Ghana vs Uruguay,2022-12-02,58,0,1,Ghana,Abdul Rahman Baba,drawing,Progressive pass,64.4,0.8,74.7,6.5,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,65,1,1,Uruguay,José María Giménez de Vargas,drawing,Progressive pass,39.6,65.5,61.1,77.4,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,91,1,1,Ghana,Mohamed Salisu,drawing,Progressive pass,20.9,8.6,32.2,0.1,0.0,,False
3857293,Ghana vs Uruguay,2022-12-02,102,2,1,Uruguay,Federico Santiago Valverde Dipetta,drawing,Progressive pass,71.5,75.1,83.4,79.2,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,105,2,1,Uruguay,Guillermo Varela Olivera,drawing,Progressive pass,86.3,77.4,119.9,60.8,0.0,,False
3857293,Ghana vs Uruguay,2022-12-02,112,2,1,Ghana,Daniel Amartey,drawing,Progressive pass,8.1,59.2,20.7,76.3,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,119,2,1,Ghana,Alidu Seidu,drawing,Progressive pass,39.1,76.7,61.0,65.2,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,124,2,1,Ghana,Thomas Teye Partey,drawing,Progressive pass,46.6,59.6,118.9,58.6,0.0,,False
3857293,Ghana vs Uruguay,2022-12-02,131,3,1,Uruguay,Sebastián Coates Nión,drawing,Progressive pass,27.1,20.2,38.6,2.9,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,162,3,1,Uruguay,Rodrigo Bentancur Colmán,drawing,Progressive pass,74.8,29.7,95.2,35.5,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,176,3,1,Ghana,Salis Abdul Samed,drawing,Progressive pass,26.3,38.3,39.2,78.1,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,178,4,1,Ghana,Alidu Seidu,drawing,Progressive pass,43.0,76.7,103.5,40.5,0.0,,False
3857293,Ghana vs Uruguay,2022-12-02,194,4,1,Uruguay,Guillermo Varela Olivera,drawing,Progressive pass,33.7,76.5,77.4,80.0,0.0,,False
3857293,Ghana vs Uruguay,2022-12-02,196,4,1,Ghana,Abdul Rahman Baba,drawing,Progressive pass,45.3,0.1,68.6,3.3,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,205,4,1,Uruguay,José María Giménez de Vargas,drawing,Progressive pass,50.1,62.1,73.7,4.9,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,234,5,1,Ghana,Salis Abdul Samed,drawing,Progressive pass,4.2,75.2,42.1,69.4,0.0,,False
3857293,Ghana vs Uruguay,2022-12-02,236,5,1,Uruguay,Sebastián Coates Nión,drawing,Progressive pass,78.0,10.7,98.3,24.5,0.0,,False
3857293,Ghana vs Uruguay,2022-12-02,239,5,1,Ghana,Thomas Teye Partey,drawing,Progressive pass,21.8,55.6,39.4,59.7,0.0,,False
3857293,Ghana vs Uruguay,2022-12-02,248,5,1,Uruguay,José María Giménez de Vargas,drawing,Progressive pass,50.8,31.9,62.5,36.6,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,256,5,1,Uruguay,José María Giménez de Vargas,drawing,Progressive pass,47.1,47.4,57.8,69.6,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,259,5,1,Uruguay,Guillermo Varela Olivera,drawing,Progressive pass,57.8,69.6,74.4,78.4,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,271,5,1,Uruguay,Sebastián Coates Nión,drawing,Progressive pass,72.1,24.3,87.0,27.7,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,276,5,1,Ghana,Thomas Teye Partey,drawing,Progressive pass,31.5,45.9,43.9,49.5,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,294,7,1,Ghana,Thomas Teye Partey,drawing,Progressive pass,79.4,48.0,106.5,24.3,0.0,,False
3857293,Ghana vs Uruguay,2022-12-02,309,7,1,Uruguay,Mathías Olivera Miramontes,drawing,Progressive pass,23.3,2.5,62.5,6.3,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,313,7,1,Ghana,Alidu Seidu,drawing,Progressive pass,71.1,77.9,81.2,77.7,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,319,7,1,Ghana,Alidu Seidu,drawing,Progressive pass,84.6,80.0,94.7,77.2,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,331,8,1,Uruguay,Guillermo Varela Olivera,drawing,Progressive pass,68.8,74.7,117.0,59.8,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,340,8,1,Ghana,Salis Abdul Samed,drawing,Progressive pass,27.4,16.2,40.5,24.1,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,353,8,1,Ghana,Thomas Teye Partey,drawing,Progressive pass,51.8,38.0,71.1,50.4,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,365,8,1,Ghana,Mohamed Salisu,drawing,Progressive pass,45.2,17.5,64.6,1.3,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,375,8,1,Ghana,Lawrence Ati-Zigi,drawing,Progressive pass,15.9,31.5,28.1,27.0,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,378,9,1,Ghana,Salis Abdul Samed,drawing,Progressive pass,34.0,22.7,45.0,19.8,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,389,9,1,Ghana,Lawrence Ati-Zigi,drawing,Progressive pass,9.7,33.6,22.9,4.6,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,396,9,1,Ghana,Lawrence Ati-Zigi,drawing,Progressive pass,6.7,19.1,63.5,25.2,0.0,,False
3857293,Ghana vs Uruguay,2022-12-02,398,9,1,Uruguay,José María Giménez de Vargas,drawing,Progressive pass,56.6,54.9,67.5,25.0,0.0,,False
3857293,Ghana vs Uruguay,2022-12-02,408,9,1,Uruguay,Mathías Olivera Miramontes,drawing,Progressive pass,51.7,14.2,88.7,0.2,0.0,,False
3857293,Ghana vs Uruguay,2022-12-02,410,10,1,Ghana,Alidu Seidu,drawing,Progressive pass,32.7,80.0,64.6,77.2,0.0,,False
3857293,Ghana vs Uruguay,2022-12-02,423,10,1,Uruguay,Guillermo Varela Olivera,drawing,Progressive pass,46.3,49.5,63.2,52.7,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,436,11,1,Uruguay,Guillermo Varela Olivera,drawing,Progressive pass,39.3,80.0,72.1,76.6,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,447,11,1,Ghana,Mohamed Salisu,drawing,Progressive pass,39.8,2.2,87.1,9.4,0.0,,False
3857293,Ghana vs Uruguay,2022-12-02,501,12,1,Uruguay,Rodrigo Bentancur Colmán,drawing,Progressive pass,66.5,61.8,79.6,77.4,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,504,12,1,Uruguay,Guillermo Varela Olivera,drawing,Progressive pass,85.0,78.8,119.5,75.5,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,511,12,1,Ghana,Lawrence Ati-Zigi,drawing,Progressive pass,15.3,44.3,79.0,33.8,0.0,,False
3857293,Ghana vs Uruguay,2022-12-02,513,12,1,Uruguay,José María Giménez de Vargas,drawing,Progressive pass,41.1,46.3,73.0,28.6,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,516,12,1,Uruguay,Luis Alberto Suárez Díaz,drawing,Progressive pass,73.0,28.6,83.0,32.4,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,527,12,1,Ghana,Daniel Amartey,drawing,Progressive pass,15.2,51.8,32.7,50.8,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,538,12,1,Ghana,Salis Abdul Samed,drawing,Progressive pass,32.4,48.6,45.3,63.7,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,553,13,1,Ghana,Alidu Seidu,drawing,Progressive pass,83.0,80.0,105.3,66.2,0.0,,False
3857293,Ghana vs Uruguay,2022-12-02,555,13,1,Uruguay,Mathías Olivera Miramontes,drawing,Progressive pass,14.8,13.9,26.5,18.2,0.0,,False
3857293,Ghana vs Uruguay,2022-12-02,574,13,1,Ghana,Daniel Amartey,drawing,Progressive pass,57.7,74.3,68.8,78.1,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,580,13,1,Ghana,Daniel Amartey,drawing,Progressive pass,57.9,76.3,81.2,65.3,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,598,14,1,Uruguay,Rodrigo Bentancur Colmán,drawing,Progressive pass,46.7,16.6,64.8,27.0,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,610,14,1,Ghana,Mohamed Salisu,drawing,Progressive pass,25.4,28.5,51.7,2.2,0.0,,False
3857293,Ghana vs Uruguay,2022-12-02,613,14,1,Ghana,Abdul Rahman Baba,drawing,Progressive pass,45.3,0.1,55.8,25.6,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,617,14,1,Ghana,Mohammed Kudus,drawing,Progressive pass,68.6,29.4,79.9,62.6,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,620,14,1,Ghana,Iñaki Williams Arthuer,drawing,Progressive pass,80.3,56.0,98.4,20.9,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,635,20,1,Ghana,Alidu Seidu,drawing,Progressive pass,105.3,80.0,118.6,65.7,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,644,20,1,Uruguay,Rodrigo Bentancur Colmán,drawing,Progressive pass,11.6,18.4,45.4,18.2,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,649,20,1,Uruguay,Luis Alberto Suárez Díaz,drawing,Progressive pass,45.6,2.4,59.1,10.5,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,664,21,1,Ghana,Daniel Amartey,drawing,Progressive pass,39.2,71.4,92.0,55.1,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,674,21,1,Uruguay,Giorgian Daniel De Arrascaeta Benedetti,drawing,Progressive pass,35.9,22.4,94.5,59.2,0.0,,False
3857293,Ghana vs Uruguay,2022-12-02,679,22,1,Ghana,Mohamed Salisu,drawing,Progressive pass,21.2,4.7,77.6,5.4,0.0,,False
3857293,Ghana vs Uruguay,2022-12-02,681,22,1,Uruguay,Guillermo Varela Olivera,drawing,Progressive pass,42.5,74.7,62.0,52.0,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,698,22,1,Uruguay,Giorgian Daniel De Arrascaeta Benedetti,drawing,Progressive pass,81.2,30.8,106.8,29.0,0.0,,True
3857293,Ghana vs Uruguay,2022-12-02,707,23,1,Uruguay,Federico Santiago Valverde Dipetta,drawing,Progressive pass,97.5,10.6,108.9,6.1,0.0,,True
